3531;01/04/1991;0.0814
3531;02/04/1991;0.1632
3531;03/04/1991;0.2342
3531;04/04/1991;0.2889
3531;05/04/1991;0.3245
3531;06/04/1991;0.3621
3531;07/04/1991;0.3997
3531;08/04/1991;0.4373
3531;09/04/1991;0.4753
3531;10/04/1991;0.5126
3531;11/04/1991;0.5483
3531;12/04/1991;0.5836
3531;13/04/1991;0.6193
3531;14/04/1991;0.655
3531;15/04/1991;0.6907
3531;16/04/1991;0.7264
3531;17/04/1991;0.7621
3531;18/04/1991;0.7979
3531;19/04/1991;0.8327
3531;20/04/1991;0.8655
3531;21/04/1991;0.8983
3531;22/04/1991;0.9311
3531;23/04/1991;0.9596
3531;24/04/1991;0.9844
3531;25/04/1991;1.0089
3531;26/04/1991;1.0314
3531;27/04/1991;1.0529
3531;28/04/1991;1.0744
3531;29/04/1991;1.0959
3531;30/04/1991;1.1177
3531;01/05/1991;1.1392
3531;02/05/1991;1.1607
3531;03/05/1991;1.1822
3531;04/05/1991;1.2044
3531;05/05/1991;1.2266
3531;06/05/1991;1.2488
3531;07/05/1991;1.2727
3531;08/05/1991;1.2989
3531;09/05/1991;1.3265
3531;10/05/1991;1.3548
3531;11/05/1991;1.3854
3531;12/05/1991;1.416
3531;13/05/1991;1.4466
3531;14/05/1991;1.4776
3531;15/05/1991;1.5086
3531;16/05/1991;1.5396
3531;17/05/1991;1.5706
3531;18/05/1991;1.6016
3531;19/05/1991;1.6326
3531;20/05/1991;1.6636
3531;21/05/1991;1.695
3531;22/05/1991;1.7264
3531;23/05/1991;1.7601
3531;24/05/1991;1.7992
3531;25/05/1991;1.8397
3531;26/05/1991;1.8802
3531;27/05/1991;1.9207
3531;28/05/1991;1.9612
3531;29/05/1991;2.0017
3531;30/05/1991;2.0429
3531;31/05/1991;2.0831
3531;01/06/1991;2.1234
3531;02/06/1991;2.1637
3531;03/06/1991;2.204
3531;04/06/1991;2.244
3531;05/06/1991;2.283
3531;06/06/1991;2.3227
3531;07/06/1991;2.3651
3531;08/06/1991;2.4082
3531;09/06/1991;2.4513
3531;10/06/1991;2.4944
3531;11/06/1991;2.5375
3531;12/06/1991;2.5813
3531;13/06/1991;2.6251
3531;14/06/1991;2.6686
3531;15/06/1991;2.7118
3531;16/06/1991;2.755
3531;17/06/1991;2.7982
3531;18/06/1991;2.8411
3531;19/06/1991;2.8834
3531;20/06/1991;2.9253
3531;21/06/1991;2.9662
3531;22/06/1991;3.0068
3531;23/06/1991;3.0474
3531;24/06/1991;3.088
3531;25/06/1991;3.1287
3531;26/06/1991;3.1697
3531;27/06/1991;3.2107
3531;28/06/1991;3.2521
3531;29/06/1991;3.2932
3531;30/06/1991;3.3343
3531;01/07/1991;3.3754
3531;02/07/1991;3.4165
3531;03/07/1991;3.458
3531;04/07/1991;3.5012
3531;05/07/1991;3.5454
3531;06/07/1991;3.5896
3531;07/07/1991;3.6339
3531;08/07/1991;3.6782
3531;09/07/1991;3.7225
3531;10/07/1991;3.7668
3531;11/07/1991;3.8111
3531;12/07/1991;3.8561
3531;13/07/1991;3.9025
3531;14/07/1991;3.949
3531;15/07/1991;3.9955
3531;16/07/1991;4.0423
3531;17/07/1991;4.0892
3531;18/07/1991;4.1361
3531;19/07/1991;4.183
3531;20/07/1991;4.2296
3531;21/07/1991;4.2762
3531;22/07/1991;4.3228
3531;23/07/1991;4.3698
3531;24/07/1991;4.4165
3531;25/07/1991;4.4628
3531;26/07/1991;4.5095
3531;27/07/1991;4.5562
3531;28/07/1991;4.6029
3531;29/07/1991;4.6497
3531;30/07/1991;4.6961
3531;31/07/1991;4.7429
3531;01/08/1991;4.789
3531;02/08/1991;4.8345
3531;03/08/1991;4.8807
3531;04/08/1991;4.9269
3531;05/08/1991;4.9731
3531;06/08/1991;5.0193
3531;07/08/1991;5.0652
3531;08/08/1991;5.1091
3531;09/08/1991;5.154
3531;10/08/1991;5.1976
3531;11/08/1991;5.2412
3531;12/08/1991;5.2848
3531;13/08/1991;5.3284
3531;14/08/1991;5.3717
3531;15/08/1991;5.415
3531;16/08/1991;5.4566
3531;17/08/1991;5.4944
3531;18/08/1991;5.5322
3531;19/08/1991;5.57
3531;20/08/1991;5.604
3531;21/08/1991;5.6355
3531;22/08/1991;5.6678
3531;23/08/1991;5.6987
3531;24/08/1991;5.7296
3531;25/08/1991;5.7605
3531;26/08/1991;5.7914
3531;27/08/1991;5.8216
3531;28/08/1991;5.8497
3531;29/08/1991;5.8771
3531;30/08/1991;5.9028
3531;31/08/1991;5.9288
3531;01/09/1991;5.9548
3531;02/09/1991;5.9808
3531;03/09/1991;6.0047
3531;04/09/1991;6.0301
3531;05/09/1991;6.0551
3531;06/09/1991;6.0805
3531;07/09/1991;6.1055
3531;08/09/1991;6.1305
3531;09/09/1991;6.1555
3531;10/09/1991;6.1805
3531;11/09/1991;6.2055
3531;12/09/1991;6.2302
3531;13/09/1991;6.2531
3531;14/09/1991;6.2778
3531;15/09/1991;6.3025
3531;16/09/1991;6.3272
3531;17/09/1991;6.3526
3531;18/09/1991;6.3794
3531;19/09/1991;6.4066
3531;20/09/1991;6.4338
3531;21/09/1991;6.4603
3531;22/09/1991;6.4868
3531;23/09/1991;6.5133
3531;24/09/1991;6.5405
3531;25/09/1991;6.5674
3531;26/09/1991;6.5954
3531;27/09/1991;6.6234
3531;28/09/1991;6.6517
3531;29/09/1991;6.68
3531;30/09/1991;6.7083
3531;01/10/1991;6.7363
3531;02/10/1991;6.7647
3531;03/10/1991;6.7927
3531;04/10/1991;6.82
3531;05/10/1991;6.8463
3531;06/10/1991;6.8726
3531;07/10/1991;6.8989
3531;08/10/1991;6.9248
3531;09/10/1991;6.9504
3531;10/10/1991;6.9756
3531;11/10/1991;7.0005
3531;12/10/1991;7.025
3531;13/10/1991;7.0495
3531;14/10/1991;7.074
3531;15/10/1991;7.0985
3531;16/10/1991;7.1213
3531;17/10/1991;7.1451
3531;18/10/1991;7.169
3531;19/10/1991;7.1929
3531;20/10/1991;7.2168
3531;21/10/1991;7.2407
3531;22/10/1991;7.2646
3531;23/10/1991;7.2881
3531;24/10/1991;7.3116
3531;25/10/1991;7.3341
3531;26/10/1991;7.3573
3531;27/10/1991;7.3805
3531;28/10/1991;7.4037
3531;29/10/1991;7.4269
3531;30/10/1991;7.4501
3531;31/10/1991;7.4733
3531;01/11/1991;7.4969
3531;02/11/1991;7.5205
3531;03/11/1991;7.5441
3531;04/11/1991;7.5677
3531;05/11/1991;7.5913
3531;06/11/1991;7.6149
3531;07/11/1991;7.6385
3531;08/11/1991;7.6621
3531;09/11/1991;7.6861
3531;10/11/1991;7.7101
3531;11/11/1991;7.7341
3531;12/11/1991;7.7577
3531;13/11/1991;7.7813
3531;14/11/1991;7.8049
3531;15/11/1991;7.8285
3531;16/11/1991;7.8518
3531;17/11/1991;7.8751
3531;18/11/1991;7.8984
3531;19/11/1991;7.921
3531;20/11/1991;7.9443
3531;21/11/1991;7.9676
3531;22/11/1991;7.9902
3531;23/11/1991;8.0135
3531;24/11/1991;8.0368
3531;25/11/1991;8.0601
3531;26/11/1991;8.0813
3531;27/11/1991;8.1039
3531;28/11/1991;8.1265
3531;29/11/1991;8.1495
3531;30/11/1991;8.1725
3531;01/12/1991;8.1955
3531;02/12/1991;8.2185
3531;03/12/1991;8.2415
3531;04/12/1991;8.2649
3531;05/12/1991;8.2894
3531;06/12/1991;8.3146
3531;07/12/1991;8.3401
3531;08/12/1991;8.3657
3531;09/12/1991;8.3913
3531;10/12/1991;8.4165
3531;11/12/1991;8.4417
